Step,AgentID,name,position,sugar,metabolism,vision,strategy,influenciability,belief
79,287,a1,"(13, 24)",23.0,1,3,0,0.8566582646662224,2
79,315,a0,"(39, 9)",36.0,1,2,0,0.7281452725573045,2
79,365,a0,"(30, 0)",32.0,1,9,0,0.1606317853099214,1
79,356,a1,"(37, 7)",15,1,5,0,0.4028100760489963,2
79,365,a0,"(34, 23)",45.0,1,9,0,0.1606317853099214,2
79,379,a0,"(29, 15)",22,1,4,0,0.20475930583462276,2
79,581,a0,"(29, 24)",35.0,1,4,0,0.20475930583462276,2
79,326,a1,"(28, 9)",23,1,9,0,0.25913839784354475,2
79,427,a1,"(31, 15)",27.0,1,9,0,0.25913839784354475,2
79,466,a0,"(34, 17)",16,1,9,0,0.1606317853099214,2
79,535,a0,"(7, 29)",4,1,3,1,0.4880146101250291,2
79,503,a0,"(39, 34)",17.0,1,6,1,0.569761338415718,2
79,329,a1,"(35, 14)",25,1,2,0,0.8396165802417405,2
79,127,a1,"(30, 12)",24,1,2,0,0.8396165802417405,2
79,466,a0,"(37, 1)",14.0,1,9,0,0.1606317853099214,2
79,503,a0,"(28, 2)",34.0,1,6,0,0.569761338415718,1
79,170,a0,"(30, 1)",59.0,1,8,0,0.48233404899135446,1
79,361,a0,"(32, 19)",21,1,4,0,0.7536375425839192,2
79,251,a1,"(38, 16)",32,1,6,0,0.814647133003037,1
79,480,a0,"(41, 5)",16.0,1,4,1,0.20475930583462276,1
79,242,a0,"(39, 13)",20.0,1,5,0,0.008874320607081154,1
79,113,a0,"(48, 22)",21.0,1,2,0,0.7281452725573045,2
79,329,a1,"(30, 27)",20.0,1,2,1,0.8396165802417405,2
79,397,a1,"(13, 34)",27.0,1,7,0,0.9391332083695633,2
79,429,a1,"(45, 21)",28.0,1,4,0,0.7285949744903724,2
79,434,a0,"(5, 31)",14.0,1,3,1,0.4880146101250291,2
79,128,a0,"(41, 2)",53.0,1,9,0,0.779019477992863,1
79,427,a1,"(21, 22)",29.0,1,9,0,0.25913839784354475,2
79,352,a1,"(41, 8)",19.0,1,6,0,0.814647133003037,2
79,333,a0,"(28, 47)",14.0,1,3,1,0.4880146101250291,2
79,251,a1,"(28, 20)",24.0,1,6,0,0.814647133003037,0
79,143,a1,"(9, 43)",12,1,2,1,0.6147972549980509,2
79,284,a0,"(44, 4)",36.0,1,9,0,0.07914125919796089,1
79,170,a0,"(29, 5)",18.0,1,8,0,0.48233404899135446,1
79,186,a1,"(18, 17)",36.0,1,3,0,0.8566582646662224,2
79,457,a1,"(35, 31)",19.0,1,5,0,0.4028100760489963,2
79,430,a1,"(22, 13)",24.0,1,2,0,0.8396165802417405,2
79,225,a1,"(18, 11)",28.0,1,9,0,0.25913839784354475,2
79,214,a0,"(49, 16)",25.0,1,2,0,0.7281452725573045,1
79,176,a0,"(15, 18)",15.0,1,2,1,0.3169457949757949,1
79,278,a0,"(35, 7)",29.0,1,4,1,0.20475930583462276,1
79,331,a1,"(42, 18)",8.0,2,7,0,0.11109216782729214,2
79,315,a0,"(46, 7)",20.0,1,2,0,0.7281452725573045,1
79,141,a0,"(25, 26)",18.0,1,5,1,0.008874320607081154,1
79,480,a0,"(39, 18)",21,1,4,0,0.20475930583462276,2
79,278,a0,"(25, 14)",14,1,4,0,0.20475930583462276,2
79,154,a1,"(47, 20)",36.0,1,5,0,0.4028100760489963,2
79,225,a1,"(33, 13)",19,1,9,0,0.25913839784354475,2
79,462,a0,"(22, 17)",20.0,1,4,0,0.7536375425839192,2
79,201,a0,"(42, 16)",5.0,2,7,0,0.6157653529644094,2
79,581,a0,"(46, 3)",23.0,1,4,0,0.20475930583462276,1
79,457,a1,"(26, 14)",21.0,1,5,0,0.4028100760489963,2
79,227,a1,"(36, 8)",32,1,4,0,0.7285949744903724,2
79,150,a1,"(27, 22)",27.0,1,6,1,0.814647133003037,2
79,155,a1,"(26, 5)",17.0,2,7,0,0.7316524818551845,2
79,567,a0,"(35, 0)",26.0,1,9,1,0.1606317853099214,1
79,528,a1,"(48, 14)",14.0,1,9,0,0.25913839784354475,2
79,104,a0,"(44, 11)",9.0,2,9,0,0.03632423754574954,1
79,264,a0,"(35, 4)",23.0,1,9,1,0.1606317853099214,1
79,255,a1,"(36, 20)",34,1,5,0,0.4028100760489963,2
79,277,a0,"(6, 20)",15.0,1,2,1,0.3169457949757949,1
79,163,a0,"(38, 19)",60.0,1,9,1,0.1606317853099214,2
79,326,a1,"(26, 16)",37,1,9,0,0.25913839784354475,2
79,214,a0,"(23, 21)",15.0,1,2,0,0.7281452725573045,2
79,352,a1,"(5, 25)",16.0,1,6,0,0.814647133003037,2
79,457,a1,"(39, 21)",12,1,5,0,0.4028100760489963,2
79,192,a1,"(31, 3)",22.0,2,6,0,0.7730139575764099,1
79,361,a0,"(19, 13)",21.0,1,4,0,0.7536375425839192,2
79,168,a0,"(34, 7)",8,2,8,0,0.6974317678242647,2
79,326,a1,"(43, 10)",37.0,1,9,0,0.25913839784354475,2
79,278,a0,"(30, 17)",16,1,4,1,0.20475930583462276,1
79,453,a1,"(39, 0)",20.0,1,6,1,0.814647133003037,1
79,270,a1,"(25, 24)",13.0,1,2,0,0.36241175731086706,1
79,296,a1,"(7, 23)",16.0,1,7,0,0.9391332083695633,2
79,503,a0,"(28, 17)",19.0,1,6,0,0.569761338415718,2
79,227,a1,"(34, 13)",16,1,4,0,0.7285949744903724,2
79,278,a0,"(22, 0)",15.0,1,4,1,0.20475930583462276,2
79,581,a0,"(30, 13)",17,1,4,0,0.20475930583462276,2
79,352,a1,"(36, 21)",17.0,1,6,1,0.814647133003037,2
79,371,a1,"(22, 24)",15.0,1,2,0,0.36241175731086706,2
79,397,a1,"(17, 19)",22.0,1,7,0,0.9391332083695633,1
79,604,a0,"(33, 14)",16,1,6,0,0.569761338415718,2
79,232,a0,"(26, 29)",17.0,1,3,1,0.4880146101250291,1
79,333,a0,"(24, 15)",18.0,1,3,0,0.4880146101250291,2
79,225,a1,"(33, 23)",22,1,9,0,0.25913839784354475,2
79,269,a0,"(22, 7)",7.0,2,8,0,0.6974317678242647,2
79,558,a1,"(40, 23)",21.0,1,5,1,0.4028100760489963,1
79,212,a1,"(46, 17)",10.0,2,7,0,0.18725088906638865,2
79,177,a0,"(46, 20)",16.0,1,4,0,0.20475930583462276,2
79,147,a1,"(38, 34)",16.0,1,3,1,0.5112196606430222,2
79,326,a1,"(46, 23)",20.0,1,9,0,0.25913839784354475,1
79,457,a1,"(41, 23)",25.0,1,5,1,0.4028100760489963,1
79,131,a0,"(18, 45)",13,1,3,0,0.4880146101250291,2
79,156,a0,"(43, 4)",35,1,9,1,0.10002609625333758,2
79,453,a1,"(43, 22)",18.0,1,6,0,0.814647133003037,2
79,251,a1,"(33, 12)",17,1,6,0,0.814647133003037,2
79,154,a1,"(38, 2)",19,1,5,1,0.4028100760489963,2
79,163,a0,"(47, 9)",15,1,9,0,0.1606317853099214,1
79,242,a0,"(33, 17)",22,1,5,0,0.008874320607081154,2
79,248,a1,"(36, 15)",35,1,3,0,0.5112196606430222,2
79,402,a0,"(15, 22)",20.0,1,6,0,0.569761338415718,2
79,480,a0,"(47, 8)",16.0,1,4,0,0.20475930583462276,1
79,457,a1,"(36, 32)",14.0,1,5,0,0.4028100760489963,2
79,402,a0,"(22, 11)",12.0,1,6,0,0.569761338415718,2
79,444,a0,"(12, 22)",14.0,1,5,0,0.008874320607081154,2
79,144,a0,"(26, 6)",9.0,2,7,0,0.8749620854236185,2
79,434,a0,"(30, 37)",13.0,1,3,1,0.4880146101250291,2
79,255,a1,"(39, 22)",19.0,1,5,0,0.4028100760489963,1
79,427,a1,"(22, 2)",23.0,1,9,1,0.25913839784354475,2
79,457,a1,"(23, 31)",21.0,1,5,0,0.4028100760489963,2
79,528,a1,"(23, 16)",21.0,1,9,0,0.25913839784354475,2
79,159,a0,"(13, 29)",16.0,1,4,0,0.7536375425839192,2
79,333,a0,"(25, 30)",18.0,1,3,1,0.4880146101250291,2
79,257,a0,"(35, 2)",35.0,1,9,0,0.10002609625333758,2
79,271,a0,"(22, 12)",17.0,1,8,0,0.48233404899135446,2
79,251,a1,"(21, 11)",13.0,1,6,0,0.814647133003037,2
79,244,a1,"(1, 40)",13,1,2,1,0.6147972549980509,2
79,343,a0,"(38, 11)",21,1,5,0,0.008874320607081154,2
79,629,a1,"(38, 0)",16.0,1,9,0,0.25913839784354475,2
79,397,a1,"(27, 25)",16.0,1,7,0,0.9391332083695633,2
79,558,a1,"(21, 23)",16.0,1,5,0,0.4028100760489963,2
79,356,a1,"(41, 3)",30.0,1,5,0,0.4028100760489963,1
79,466,a0,"(45, 23)",11.0,1,9,0,0.1606317853099214,2
79,326,a1,"(28, 24)",20.0,1,9,0,0.25913839784354475,2
79,315,a0,"(26, 21)",15,1,2,0,0.7281452725573045,2
79,379,a0,"(27, 15)",14,1,4,0,0.20475930583462276,2
79,503,a0,"(20, 9)",14.0,1,6,0,0.569761338415718,2
79,705,a0,"(40, 1)",17.0,1,6,1,0.569761338415718,1
79,453,a1,"(12, 16)",13.0,1,6,1,0.814647133003037,2
79,457,a1,"(36, 5)",15.0,1,5,0,0.4028100760489963,1
79,567,a0,"(36, 17)",13.0,1,9,0,0.1606317853099214,2
79,225,a1,"(39, 4)",11.0,1,9,1,0.25913839784354475,1
79,326,a1,"(33, 20)",19,1,9,0,0.25913839784354475,2
79,429,a1,"(47, 15)",12,1,4,1,0.7285949744903724,2
79,558,a1,"(44, 30)",19.0,1,5,1,0.4028100760489963,2
79,402,a0,"(21, 10)",14,1,6,0,0.569761338415718,2
79,278,a0,"(46, 16)",15.0,1,4,0,0.20475930583462276,2
79,326,a1,"(27, 1)",24.0,1,9,0,0.25913839784354475,2
79,284,a0,"(35, 21)",28,1,9,0,0.07914125919796089,2
79,333,a0,"(17, 44)",16,1,3,0,0.4880146101250291,2
79,567,a0,"(46, 4)",15.0,1,9,1,0.1606317853099214,2
79,480,a0,"(18, 24)",21.0,1,4,0,0.20475930583462276,1
79,326,a1,"(12, 31)",21,1,9,0,0.25913839784354475,2
79,558,a1,"(38, 21)",12,1,5,0,0.4028100760489963,2
79,365,a0,"(45, 20)",23.0,1,9,1,0.1606317853099214,1
79,486,a0,"(45, 8)",17.0,1,9,0,0.07914125919796089,1
79,228,a1,"(46, 28)",15.0,1,2,0,0.8396165802417405,2
79,228,a1,"(23, 19)",21,1,2,0,0.8396165802417405,2
79,352,a1,"(24, 20)",15,1,6,0,0.814647133003037,2
79,427,a1,"(40, 13)",14,1,9,0,0.25913839784354475,2
79,264,a0,"(47, 10)",15,1,9,0,0.1606317853099214,1
79,356,a1,"(29, 19)",14,1,5,0,0.4028100760489963,2
79,503,a0,"(20, 10)",14,1,6,0,0.569761338415718,2
79,567,a0,"(31, 17)",16,1,9,0,0.1606317853099214,2
79,486,a0,"(31, 20)",21,1,9,0,0.07914125919796089,2
79,379,a0,"(33, 1)",17,1,4,0,0.20475930583462276,1
79,581,a0,"(42, 4)",10,1,4,1,0.20475930583462276,1
80,3,a0,"(36, 12)",10.0,2,9,0,0.03632423754574954,1
80,13,a0,"(10, 28)",24,1,1,0,0.22554059390927705,2
80,14,a0,"(43, 0)",2.0,2,3,0,0.5836841616615117,1
80,25,a1,"(33, 8)",69.0,1,4,0,0.7285949744903724,2
80,26,a1,"(28, 14)",26,1,2,0,0.8396165802417405,2
80,27,a0,"(37, 11)",52.0,1,9,0,0.779019477992863,2
80,30,a0,"(16, 43)",16,1,3,1,0.4880146101250291,2
80,40,a0,"(47, 11)",26.0,1,5,1,0.008874320607081154,1
80,43,a0,"(27, 5)",10.0,2,7,0,0.8749620854236185,2
80,46,a1,"(43, 29)",16.0,1,3,0,0.5112196606430222,2
80,49,a1,"(20, 16)",27.0,1,6,0,0.814647133003037,2
80,53,a1,"(41, 12)",17,1,5,0,0.4028100760489963,2
80,54,a1,"(26, 1)",14.0,2,7,0,0.7316524818551845,2
80,55,a0,"(30, 22)",65.0,1,9,0,0.10002609625333758,2
80,58,a0,"(22, 46)",16.0,1,4,1,0.7536375425839192,2
80,62,a0,"(49, 12)",30.0,1,9,0,0.1606317853099214,2
80,68,a1,"(33, 4)",48.0,1,2,0,0.36241175731086706,2
80,69,a0,"(25, 32)",34.0,1,8,1,0.48233404899135446,2
80,75,a0,"(20, 20)",41.0,1,2,1,0.3169457949757949,2
80,76,a0,"(40, 20)",28,1,4,1,0.20475930583462276,1
80,78,a0,"(28, 8)",1.0,2,9,0,0.9107379225909271,2
80,85,a1,"(11, 27)",42.0,1,3,0,0.8566582646662224,2
80,86,a1,"(33, 19)",22.0,1,1,0,0.175782343900159,2
80,91,a1,"(20, 8)",22.0,2,6,0,0.7730139575764099,2
80,99,a0,"(11, 28)",13.0,1,6,1,0.569761338415718,2
80,131,a0,"(23, 35)",33.0,1,3,0,0.4880146101250291,2
80,192,a1,"(26, 10)",12.0,2,6,0,0.7730139575764099,2
80,232,a0,"(22, 48)",16.0,1,3,1,0.4880146101250291,2
80,152,a0,"(44, 27)",9.0,2,7,0,0.8047413196343909,2
80,137,a0,"(46, 24)",6.0,2,3,1,0.5479872528472993,1
80,154,a1,"(0, 44)",8.0,1,5,0,0.4028100760489963,2
80,333,a0,"(4, 26)",13.0,1,3,0,0.4880146101250291,2
80,177,a0,"(44, 14)",17.0,1,4,0,0.20475930583462276,2
80,150,a1,"(29, 7)",14,1,6,0,0.814647133003037,2
80,126,a1,"(25, 10)",18,1,4,0,0.7285949744903724,2
80,144,a0,"(30, 32)",8.0,2,7,0,0.8749620854236185,2
80,278,a0,"(31, 1)",16,1,4,0,0.20475930583462276,1
80,159,a0,"(20, 15)",52.0,1,4,0,0.7536375425839192,2
80,255,a1,"(28, 22)",14,1,5,0,0.4028100760489963,2
80,356,a1,"(6, 26)",38.0,1,5,1,0.4028100760489963,2
80,102,a0,"(36, 1)",14.0,2,6,0,0.6884993143135747,2
80,255,a1,"(48, 9)",29,1,5,1,0.4028100760489963,1
80,193,a0,"(32, 26)",18.0,2,9,0,0.828024698361677,2
80,242,a0,"(4, 36)",7.0,1,5,1,0.008874320607081154,2
80,131,a0,"(20, 34)",10.0,1,3,1,0.4880146101250291,2
80,253,a0,"(27, 6)",12.0,2,7,0,0.8047413196343909,2
80,113,a0,"(31, 24)",28,1,2,0,0.7281452725573045,2
80,186,a1,"(4, 27)",25.0,1,3,0,0.8566582646662224,2
80,301,a0,"(10, 25)",21.0,1,6,0,0.569761338415718,2
80,200,a0,"(24, 17)",41.0,1,6,0,0.569761338415718,2
80,195,a1,"(1, 42)",7.0,1,7,0,0.9391332083695633,2
80,111,a1,"(48, 12)",10.0,2,7,1,0.18725088906638865,1
80,163,a0,"(19, 3)",21.0,1,9,1,0.1606317853099214,2
80,127,a1,"(23, 17)",21,1,2,0,0.8396165802417405,2
80,402,a0,"(22, 39)",36.0,1,6,1,0.569761338415718,2
80,232,a0,"(31, 26)",20.0,1,3,0,0.4880146101250291,2
80,245,a0,"(29, 20)",4.0,2,7,0,0.8749620854236185,2
80,301,a0,"(40, 19)",59.0,1,6,0,0.569761338415718,2
80,255,a1,"(24, 2)",46.0,1,5,0,0.4028100760489963,2
80,129,a1,"(49, 17)",2.0,2,7,0,0.11109216782729214,2
80,293,a1,"(36, 16)",11.0,2,6,0,0.7730139575764099,2
80,287,a1,"(19, 19)",46.0,1,3,0,0.8566582646662224,2
80,296,a1,"(18, 49)",10.0,1,7,0,0.9391332083695633,2
80,141,a0,"(12, 43)",2,1,5,0,0.008874320607081154,2
80,183,a0,"(17, 0)",32.0,1,9,1,0.07914125919796089,1
80,230,a1,"(42, 12)",9.0,2,7,1,0.11109216782729214,2
80,155,a1,"(47, 1)",9.0,2,7,0,0.7316524818551845,2
80,284,a0,"(37, 16)",37.0,1,9,0,0.07914125919796089,2
80,154,a1,"(8, 43)",9,1,5,1,0.4028100760489963,2
80,131,a0,"(16, 26)",20.0,1,3,1,0.4880146101250291,2
80,159,a0,"(27, 11)",52.0,1,4,0,0.7536375425839192,2
80,388,a1,"(11, 29)",18.0,1,3,1,0.8566582646662224,2
80,195,a1,"(9, 17)",18.0,1,7,1,0.9391332083695633,2
80,225,a1,"(38, 26)",23.0,1,9,1,0.25913839784354475,2
80,251,a1,"(25, 25)",15,1,6,0,0.814647133003037,2
80,264,a0,"(49, 3)",45.0,1,9,0,0.1606317853099214,1
80,214,a0,"(49, 7)",21.0,1,2,0,0.7281452725573045,1
80,170,a0,"(45, 0)",76.0,1,8,1,0.48233404899135446,1
80,343,a0,"(12, 34)",10.0,1,5,0,0.008874320607081154,2
80,147,a1,"(44, 15)",34,1,3,0,0.5112196606430222,2
80,356,a1,"(36, 22)",13,1,5,0,0.4028100760489963,2
80,242,a0,"(17, 34)",12,1,5,0,0.008874320607081154,2
80,183,a0,"(44, 25)",15,1,9,0,0.07914125919796089,2
80,356,a1,"(18, 12)",20.0,1,5,0,0.4028100760489963,2
80,255,a1,"(13, 40)",6,1,5,1,0.4028100760489963,2
80,242,a0,"(6, 33)",2,1,5,1,0.008874320607081154,2
80,150,a1,"(46, 10)",16,1,6,0,0.814647133003037,1
80,114,a0,"(6, 30)",19.0,1,1,0,0.22554059390927705,2
80,326,a1,"(22, 25)",28.0,1,9,0,0.25913839784354475,2
80,127,a1,"(46, 25)",16.0,1,2,0,0.8396165802417405,2
80,232,a0,"(24, 22)",17.0,1,3,0,0.4880146101250291,2
80,397,a1,"(37, 23)",23.0,1,7,0,0.9391332083695633,2
80,352,a1,"(19, 27)",14.0,1,6,0,0.814647133003037,2
80,444,a0,"(14, 43)",15.0,1,5,0,0.008874320607081154,2
80,301,a0,"(17, 5)",28.0,1,6,1,0.569761338415718,2
80,124,a1,"(27, 37)",26.0,1,9,1,0.25913839784354475,1
80,225,a1,"(44, 6)",18,1,9,1,0.25913839784354475,2
80,385,a0,"(31, 30)",22.0,1,9,0,0.07914125919796089,2
80,128,a0,"(42, 7)",74.0,1,9,0,0.779019477992863,1
80,296,a1,"(25, 42)",15.0,1,7,0,0.9391332083695633,2
80,225,a1,"(16, 11)",34.0,1,9,1,0.25913839784354475,1
80,225,a1,"(14, 28)",22,1,9,0,0.25913839784354475,2
80,284,a0,"(35, 29)",31.0,1,9,0,0.07914125919796089,2
80,225,a1,"(32, 11)",62.0,1,9,1,0.25913839784354475,1
80,457,a1,"(7, 35)",20,1,5,0,0.4028100760489963,2
80,356,a1,"(17, 18)",21.0,1,5,0,0.4028100760489963,2
80,333,a0,"(19, 40)",6.0,1,3,1,0.4880146101250291,2
80,150,a1,"(13, 27)",25.0,1,6,1,0.814647133003037,2
80,179,a0,"(33, 10)",5.0,2,9,0,0.9107379225909271,1
80,326,a1,"(41, 6)",40.0,1,9,0,0.25913839784354475,1
80,365,a0,"(41, 19)",21.0,1,9,0,0.1606317853099214,2
80,326,a1,"(31, 28)",41.0,1,9,0,0.25913839784354475,2
80,251,a1,"(35, 17)",45.0,1,6,0,0.814647133003037,2
80,333,a0,"(16, 25)",26.0,1,3,0,0.4880146101250291,1
80,296,a1,"(18, 25)",22.0,1,7,0,0.9391332083695633,1
80,260,a0,"(18, 21)",17.0,1,4,0,0.7536375425839192,2
80,124,a1,"(48, 21)",11.0,1,9,1,0.25913839784354475,1
80,397,a1,"(21, 49)",12.0,1,7,1,0.9391332083695633,2
80,402,a0,"(25, 12)",35.0,1,6,0,0.569761338415718,2
80,356,a1,"(26, 19)",11,1,5,0,0.4028100760489963,2
80,457,a1,"(12, 25)",16.0,1,5,1,0.4028100760489963,2
80,498,a1,"(26, 25)",10.0,1,7,0,0.9391332083695633,2
80,489,a1,"(22, 14)",21.0,1,3,0,0.8566582646662224,2
80,177,a0,"(38, 10)",16.0,1,4,0,0.20475930583462276,2
80,379,a0,"(21, 28)",21.0,1,4,1,0.20475930583462276,1
80,228,a1,"(34, 20)",22.0,1,2,1,0.8396165802417405,2
80,326,a1,"(40, 14)",14,1,9,0,0.25913839784354475,2
80,264,a0,"(39, 14)",10,1,9,0,0.1606317853099214,1
80,402,a0,"(22, 15)",30.0,1,6,1,0.569761338415718,2
80,315,a0,"(46, 9)",47.0,1,2,0,0.7281452725573045,1
80,385,a0,"(41, 29)",10.0,1,9,1,0.07914125919796089,2
80,177,a0,"(43, 3)",55.0,1,4,1,0.20475930583462276,1
80,169,a1,"(31, 25)",24,1,2,1,0.36241175731086706,1
80,251,a1,"(41, 30)",33.0,1,6,1,0.814647133003037,2
80,352,a1,"(8, 33)",2,1,6,0,0.814647133003037,2
80,228,a1,"(37, 22)",22.0,1,2,0,0.8396165802417405,2
80,187,a1,"(28, 30)",10.0,1,1,1,0.175782343900159,1
80,253,a0,"(26, 37)",11.0,2,7,0,0.8047413196343909,2
80,200,a0,"(15, 36)",19.0,1,6,1,0.569761338415718,2
80,343,a0,"(7, 20)",13.0,1,5,1,0.008874320607081154,1
80,402,a0,"(16, 17)",19.0,1,6,0,0.569761338415718,2
80,227,a1,"(40, 29)",23.0,1,4,1,0.7285949744903724,2
80,457,a1,"(19, 7)",19.0,1,5,1,0.4028100760489963,2
80,278,a0,"(38, 9)",41.0,1,4,0,0.20475930583462276,1
80,457,a1,"(48, 3)",19.0,1,5,0,0.4028100760489963,2
80,379,a0,"(49, 11)",15.0,1,4,0,0.20475930583462276,1
80,228,a1,"(24, 38)",18.0,1,2,1,0.8396165802417405,2
80,480,a0,"(44, 2)",32.0,1,4,0,0.20475930583462276,1
80,301,a0,"(28, 36)",9.0,1,6,1,0.569761338415718,2
80,427,a1,"(24, 3)",41.0,1,9,0,0.25913839784354475,2
80,486,a0,"(43, 8)",41.0,1,9,0,0.07914125919796089,1
80,343,a0,"(15, 25)",14.0,1,5,1,0.008874320607081154,2
80,225,a1,"(23, 0)",24.0,1,9,1,0.25913839784354475,2
80,329,a1,"(32, 16)",21,1,2,0,0.8396165802417405,2
80,238,a0,"(34, 11)",7.0,2,3,0,0.5479872528472993,2
80,255,a1,"(15, 27)",13.0,1,5,1,0.4028100760489963,1
80,333,a0,"(34, 30)",15.0,1,3,1,0.4880146101250291,2
80,284,a0,"(27, 27)",58.0,1,9,1,0.07914125919796089,2
80,141,a0,"(24, 19)",21.0,1,5,0,0.008874320607081154,2
80,394,a1,"(30, 9)",9.0,2,6,0,0.7730139575764099,2
80,199,a0,"(34, 5)",10.0,2,5,1,0.05842609489355588,2
80,143,a1,"(5, 33)",14,1,2,1,0.6147972549980509,2
80,255,a1,"(2, 36)",4,1,5,1,0.4028100760489963,2
80,256,a1,"(27, 35)",5.0,2,7,0,0.7316524818551845,2
80,251,a1,"(37, 24)",28.0,1,6,0,0.814647133003037,2
80,242,a0,"(9, 27)",8.0,1,5,0,0.008874320607081154,2
80,503,a0,"(47, 18)",13,1,6,0,0.569761338415718,2
80,146,a1,"(17, 3)",12.0,2,8,0,0.37910461232294057,2
80,356,a1,"(49, 24)",35.0,1,5,1,0.4028100760489963,2
80,301,a0,"(29, 16)",24.0,1,6,0,0.569761338415718,2
80,503,a0,"(25, 37)",19.0,1,6,0,0.569761338415718,2
80,278,a0,"(32, 8)",37.0,1,4,1,0.20475930583462276,1
80,343,a0,"(31, 39)",25.0,1,5,1,0.008874320607081154,2
80,379,a0,"(42, 26)",27.0,1,4,1,0.20475930583462276,2
80,154,a1,"(34, 22)",18.0,1,5,0,0.4028100760489963,2
80,203,a0,"(32, 6)",14.0,2,6,1,0.6884993143135747,2
80,427,a1,"(19, 20)",21.0,1,9,0,0.25913839784354475,2
80,604,a0,"(39, 3)",16,1,6,0,0.569761338415718,1
80,228,a1,"(48, 11)",31.0,1,2,1,0.8396165802417405,2
80,225,a1,"(40, 6)",36.0,1,9,0,0.25913839784354475,1
80,354,a0,"(32, 3)",11.0,2,7,0,0.8047413196343909,2
80,159,a0,"(27, 25)",42.0,1,4,1,0.7536375425839192,2
80,385,a0,"(49, 5)",16.0,1,9,1,0.07914125919796089,1
80,480,a0,"(41, 4)",10,1,4,1,0.20475930583462276,1
80,264,a0,"(15, 37)",33.0,1,9,0,0.1606317853099214,2
80,434,a0,"(8, 26)",13.0,1,3,0,0.4880146101250291,2
80,253,a0,"(32, 10)",8.0,2,7,0,0.8047413196343909,2
80,115,a0,"(43, 13)",5.0,2,3,0,0.5836841616615117,2
80,328,a1,"(44, 17)",12,1,4,0,0.7285949744903724,2
80,287,a1,"(13, 25)",24.0,1,3,0,0.8566582646662224,1
80,315,a0,"(39, 9)",17,1,2,0,0.7281452725573045,1
80,365,a0,"(21, 0)",32.0,1,9,1,0.1606317853099214,1
80,356,a1,"(37, 7)",14,1,5,0,0.4028100760489963,2
80,365,a0,"(34, 25)",45.0,1,9,0,0.1606317853099214,2
80,379,a0,"(29, 14)",22,1,4,0,0.20475930583462276,2
80,581,a0,"(29, 23)",35.0,1,4,0,0.20475930583462276,2
80,326,a1,"(28, 11)",23,1,9,0,0.25913839784354475,2
80,427,a1,"(31, 11)",27.0,1,9,0,0.25913839784354475,2
80,466,a0,"(39, 17)",16,1,9,0,0.1606317853099214,2
80,535,a0,"(6, 29)",5,1,3,0,0.4880146101250291,2
80,503,a0,"(39, 34)",17.0,1,6,0,0.569761338415718,2
80,329,a1,"(37, 14)",25,1,2,0,0.8396165802417405,2
80,127,a1,"(30, 10)",24,1,2,1,0.8396165802417405,2
80,466,a0,"(46, 1)",14.0,1,9,1,0.1606317853099214,2
80,503,a0,"(33, 2)",34.0,1,6,1,0.569761338415718,1
80,170,a0,"(30, 5)",59.0,1,8,0,0.48233404899135446,1
80,361,a0,"(31, 19)",21,1,4,0,0.7536375425839192,2
80,251,a1,"(38, 15)",32,1,6,0,0.814647133003037,2
80,480,a0,"(42, 5)",16.0,1,4,0,0.20475930583462276,1
80,242,a0,"(42, 13)",20.0,1,5,0,0.008874320607081154,1
80,113,a0,"(48, 24)",21.0,1,2,1,0.7281452725573045,2
80,329,a1,"(30, 28)",21.0,1,2,0,0.8396165802417405,2
80,397,a1,"(13, 35)",28.0,1,7,0,0.9391332083695633,2
80,429,a1,"(41, 21)",28.0,1,4,1,0.7285949744903724,2
80,434,a0,"(5, 30)",15.0,1,3,0,0.4880146101250291,2
80,128,a0,"(41, 1)",53.0,1,9,0,0.779019477992863,1
80,427,a1,"(21, 27)",30.0,1,9,0,0.25913839784354475,2
80,352,a1,"(44, 8)",19.0,1,6,0,0.814647133003037,1
80,333,a0,"(28, 44)",14.0,1,3,1,0.4880146101250291,2
80,251,a1,"(28, 26)",25.0,1,6,1,0.814647133003037,0
80,143,a1,"(10, 43)",13,1,2,0,0.6147972549980509,2
80,284,a0,"(44, 13)",36.0,1,9,1,0.07914125919796089,1
80,170,a0,"(29, 6)",18.0,1,8,0,0.48233404899135446,1
80,186,a1,"(18, 14)",36.0,1,3,1,0.8566582646662224,2
80,457,a1,"(35, 31)",19.0,1,5,0,0.4028100760489963,2
80,430,a1,"(24, 13)",24.0,1,2,1,0.8396165802417405,2
80,225,a1,"(17, 11)",28.0,1,9,0,0.25913839784354475,2
80,214,a0,"(49, 18)",25.0,1,2,1,0.7281452725573045,1
80,176,a0,"(15, 19)",15.0,1,2,0,0.3169457949757949,2
80,278,a0,"(35, 3)",29.0,1,4,1,0.20475930583462276,1
80,331,a1,"(44, 18)",7.0,2,7,0,0.11109216782729214,2
80,315,a0,"(46, 7)",19.0,1,2,0,0.7281452725573045,1
80,141,a0,"(25, 31)",19.0,1,5,1,0.008874320607081154,1
80,480,a0,"(39, 19)",10,1,4,0,0.20475930583462276,2
80,278,a0,"(23, 14)",14,1,4,0,0.20475930583462276,2
80,154,a1,"(49, 20)",36.0,1,5,0,0.4028100760489963,2
80,225,a1,"(33, 11)",19,1,9,0,0.25913839784354475,2
80,462,a0,"(22, 17)",19.0,1,4,0,0.7536375425839192,2
