Step,AgentID,name,position,sugar,metabolism,vision,strategy,influenciability,belief
62,242,a1,"(34, 11)",70.0,1,6,0,0.46439365460013937,2
62,229,a0,"(32, 5)",32.0,1,7,1,0.10201124409778206,0
62,145,a1,"(33, 10)",42.0,1,6,0,0.6805300945196594,2
62,269,a0,"(36, 24)",13.0,2,8,0,0.9453187021379532,0
62,317,a1,"(27, 22)",12.0,2,8,0,0.7548670242640461,2
62,232,a1,"(37, 20)",32.0,1,2,1,0.7192375252343974,2
62,267,a1,"(29, 8)",16.0,1,9,0,0.12656660163442224,2
62,368,a1,"(27, 8)",54.0,1,9,1,0.12656660163442224,2
62,115,a1,"(29, 22)",2.0,2,8,1,0.7548670242640461,0
62,469,a1,"(45, 6)",24.0,1,9,0,0.12656660163442224,2
62,263,a0,"(36, 28)",16.0,1,5,0,0.24659553020668734,2
62,261,a1,"(13, 49)",33.0,1,6,1,0.0640976849789362,2
62,130,a0,"(29, 29)",11.0,1,1,1,0.9492494233491793,2
62,172,a1,"(37, 6)",17,1,9,0,0.4753574879087331,2
62,139,a1,"(33, 11)",59.0,1,7,1,0.9686665940570784,0
62,145,a1,"(41, 14)",29.0,1,6,0,0.6805300945196594,0
62,246,a1,"(20, 40)",11,1,6,0,0.6805300945196594,2
62,171,a1,"(33, 23)",16.0,1,6,1,0.12953042185843555,0
62,269,a0,"(34, 14)",35.0,2,8,0,0.9453187021379532,2
62,242,a1,"(17, 21)",29.0,1,6,0,0.46439365460013937,2
62,272,a1,"(23, 24)",15.0,1,6,0,0.12953042185843555,2
62,236,a0,"(2, 17)",14.0,1,5,1,0.36666321486652176,0
62,358,a0,"(40, 22)",20.0,1,7,0,0.8706723162622219,0
62,171,a1,"(25, 18)",19.0,1,6,0,0.12953042185843555,2
62,237,a1,"(27, 0)",18.0,2,9,0,0.1868074558181657,2
62,267,a1,"(1, 32)",12.0,1,9,0,0.12656660163442224,2
62,110,a1,"(27, 19)",40.0,1,3,0,0.701675475979505,2
62,131,a1,"(37, 22)",26.0,1,2,0,0.7192375252343974,0
62,118,a1,"(27, 10)",10,2,6,0,0.44784511725569276,2
62,153,a1,"(22, 13)",24.0,1,6,0,0.27906207258971094,2
62,156,a0,"(44, 4)",53.0,1,7,1,0.8706723162622219,0
62,147,a1,"(40, 24)",16.0,2,9,0,0.7419381108429975,0
62,161,a1,"(8, 29)",39.0,1,4,1,0.5695216231231303,2
62,165,a1,"(42, 22)",30,1,2,1,0.7879369558089011,2
62,343,a1,"(32, 43)",8.0,1,6,1,0.46439365460013937,2
62,269,a0,"(13, 27)",3.0,2,8,1,0.9453187021379532,2
62,337,a0,"(4, 44)",7,1,5,0,0.36666321486652176,2
62,130,a0,"(31, 29)",13.0,1,1,0,0.9492494233491793,2
62,236,a0,"(24, 18)",24.0,1,5,1,0.36666321486652176,0
62,242,a1,"(14, 16)",13.0,1,6,1,0.46439365460013937,0
62,226,a1,"(27, 5)",45.0,1,3,0,0.9954503583422574,0
62,172,a1,"(39, 16)",25,1,9,0,0.4753574879087331,2
62,153,a1,"(22, 42)",8.0,1,6,1,0.27906207258971094,2
62,102,a1,"(36, 13)",30,1,3,0,0.8448265682478472,2
62,192,a0,"(7, 26)",34.0,1,7,1,0.5413061732305282,2
62,570,a1,"(13, 34)",24.0,1,9,1,0.12656660163442224,2
62,125,a1,"(18, 16)",29.0,1,3,1,0.9954503583422574,2
62,165,a1,"(40, 19)",46.0,1,2,1,0.7879369558089011,0
62,273,a1,"(36, 6)",24.0,1,9,0,0.4753574879087331,2
62,330,a0,"(28, 10)",39.0,1,7,0,0.10201124409778206,0
62,347,a1,"(10, 39)",11.0,1,6,1,0.6805300945196594,2
62,216,a1,"(32, 20)",13.0,2,8,0,0.7548670242640461,2
62,469,a1,"(44, 17)",19.0,1,9,1,0.12656660163442224,2
62,438,a0,"(18, 41)",8.0,1,5,0,0.36666321486652176,2
62,418,a1,"(45, 24)",8.0,2,8,0,0.7548670242640461,0
62,267,a1,"(30, 21)",21,1,9,0,0.12656660163442224,2
62,368,a1,"(27, 11)",28.0,1,9,0,0.12656660163442224,2
62,205,a1,"(34, 7)",41.0,1,9,1,0.19146364063398924,0
62,236,a0,"(7, 30)",9,1,5,1,0.36666321486652176,2
62,337,a0,"(26, 15)",32.0,1,5,1,0.36666321486652176,2
62,246,a1,"(27, 13)",53.0,1,6,1,0.6805300945196594,0
62,229,a0,"(28, 3)",53.0,1,7,0,0.10201124409778206,2
62,231,a0,"(33, 32)",4.0,1,1,0,0.9492494233491793,0
62,333,a1,"(46, 19)",40.0,1,2,0,0.7192375252343974,2
62,141,a1,"(37, 7)",18.0,1,6,1,0.46439365460013937,0
62,272,a1,"(0, 31)",19.0,1,6,1,0.12953042185843555,2
62,248,a1,"(36, 11)",16.0,2,9,1,0.7419381108429975,0
62,343,a1,"(21, 9)",13.0,1,6,0,0.46439365460013937,0
62,293,a0,"(29, 21)",43.0,1,7,0,0.5413061732305282,2
62,254,a1,"(26, 33)",21.0,1,6,1,0.27906207258971094,2
62,261,a1,"(19, 30)",6,1,6,1,0.0640976849789362,2
62,368,a1,"(17, 39)",13.0,1,9,1,0.12656660163442224,2
62,254,a1,"(22, 15)",28.0,1,6,0,0.27906207258971094,2
62,257,a0,"(25, 6)",39.0,1,7,1,0.8706723162622219,2
62,364,a0,"(20, 47)",25.0,1,5,1,0.24659553020668734,2
62,334,a0,"(31, 21)",9.0,2,7,1,0.805168337071916,0
62,211,a1,"(34, 23)",27.0,1,3,0,0.701675475979505,0
62,358,a0,"(32, 4)",41.0,1,7,0,0.8706723162622219,2
62,312,a1,"(29, 20)",33.0,1,3,0,0.701675475979505,2
62,203,a1,"(39, 28)",20.0,1,3,0,0.8448265682478472,2
62,362,a1,"(24, 43)",8.0,1,6,1,0.0640976849789362,2
62,263,a0,"(18, 40)",4,1,5,1,0.24659553020668734,2
62,128,a0,"(29, 17)",57.0,1,7,1,0.10201124409778206,2
62,246,a1,"(29, 9)",45.0,1,6,0,0.6805300945196594,2
62,364,a0,"(24, 32)",15.0,1,5,1,0.24659553020668734,2
62,257,a0,"(33, 7)",44.0,1,7,0,0.8706723162622219,2
62,368,a1,"(46, 6)",33.0,1,9,0,0.12656660163442224,2
62,229,a0,"(37, 8)",23.0,1,7,0,0.10201124409778206,2
62,246,a1,"(41, 12)",49.0,1,6,0,0.6805300945196594,0
62,257,a0,"(41, 9)",18,1,7,0,0.8706723162622219,2
62,273,a1,"(34, 3)",39.0,1,9,0,0.4753574879087331,2
62,374,a1,"(34, 10)",42.0,1,9,0,0.4753574879087331,2
62,355,a1,"(19, 14)",32.0,1,6,0,0.27906207258971094,2
62,175,a0,"(38, 8)",17.0,2,9,1,0.0731333712007447,2
62,232,a1,"(38, 27)",31.0,1,2,0,0.7192375252343974,2
62,364,a0,"(35, 27)",14.0,1,5,0,0.24659553020668734,2
62,370,a0,"(37, 16)",14.0,2,8,0,0.9453187021379532,2
62,254,a1,"(11, 22)",24.0,1,6,0,0.27906207258971094,2
62,337,a0,"(13, 22)",18.0,1,5,0,0.36666321486652176,2
62,169,a1,"(36, 26)",14.0,2,6,0,0.04361147035154034,2
62,104,a1,"(45, 18)",56.0,1,9,1,0.19146364063398924,2
62,263,a0,"(35, 29)",14.0,1,5,0,0.24659553020668734,2
62,172,a1,"(30, 35)",7,1,9,1,0.4753574879087331,2
62,102,a1,"(24, 14)",27,1,3,1,0.8448265682478472,2
62,273,a1,"(30, 8)",29.0,1,9,0,0.4753574879087331,2
62,306,a1,"(25, 17)",43.0,1,9,1,0.19146364063398924,2
62,246,a1,"(48, 22)",28.0,1,6,1,0.6805300945196594,2
62,444,a1,"(31, 39)",2.0,1,6,1,0.46439365460013937,2
62,104,a1,"(49, 20)",36.0,1,9,1,0.19146364063398924,0
62,175,a0,"(25, 11)",14.0,2,9,1,0.0731333712007447,0
62,135,a0,"(44, 5)",43.0,1,5,0,0.36666321486652176,2
62,272,a1,"(26, 18)",21.0,1,6,0,0.12953042185843555,2
62,276,a0,"(46, 5)",20.0,2,9,1,0.0731333712007447,2
62,373,a1,"(25, 9)",14.0,1,6,1,0.12953042185843555,2
62,203,a1,"(38, 9)",16,1,3,0,0.8448265682478472,2
62,469,a1,"(40, 5)",32.0,1,9,0,0.12656660163442224,2
62,258,a0,"(43, 3)",13.0,2,6,0,0.3651059429621466,0
62,330,a0,"(43, 21)",25.0,1,7,0,0.10201124409778206,2
62,108,a0,"(46, 22)",17.0,2,9,0,0.47254568705179567,2
62,338,a1,"(24, 15)",21.0,2,9,0,0.1868074558181657,2
62,330,a0,"(21, 8)",22.0,1,7,1,0.10201124409778206,0
62,209,a0,"(43, 16)",18.0,2,9,1,0.47254568705179567,0
62,162,a0,"(23, 3)",55.0,1,5,0,0.24659553020668734,0
62,242,a1,"(41, 25)",23.0,1,6,1,0.46439365460013937,0
62,431,a0,"(42, 13)",24.0,1,7,0,0.10201124409778206,0
62,368,a1,"(23, 20)",20.0,1,9,0,0.12656660163442224,2
62,273,a1,"(33, 13)",22.0,1,9,0,0.4753574879087331,2
62,110,a1,"(30, 23)",19.0,1,3,0,0.701675475979505,2
62,242,a1,"(23, 22)",29.0,1,6,1,0.46439365460013937,2
62,459,a0,"(37, 35)",14.0,1,7,0,0.8706723162622219,2
62,131,a1,"(34, 19)",24,1,2,0,0.7192375252343974,2
62,374,a1,"(26, 10)",23.0,1,9,1,0.4753574879087331,2
62,242,a1,"(16, 19)",28.0,1,6,0,0.46439365460013937,2
62,272,a1,"(28, 18)",32.0,1,6,1,0.12953042185843555,0
62,282,a1,"(37, 12)",15.0,2,8,0,0.4739756532515702,2
62,248,a1,"(35, 28)",15.0,2,9,0,0.7419381108429975,2
62,242,a1,"(32, 16)",19.0,1,6,0,0.46439365460013937,2
62,272,a1,"(17, 24)",16.0,1,6,0,0.12953042185843555,2
62,570,a1,"(31, 14)",24.0,1,9,0,0.12656660163442224,2
62,374,a1,"(47, 10)",24.0,1,9,1,0.4753574879087331,0
62,262,a1,"(44, 15)",25,1,4,1,0.5695216231231303,0
62,272,a1,"(28, 6)",19.0,1,6,0,0.12953042185843555,0
62,114,a0,"(11, 43)",7,2,3,1,0.7492385695203712,2
62,257,a0,"(33, 17)",16,1,7,0,0.8706723162622219,2
62,195,a1,"(12, 22)",51.0,1,7,0,0.18175738104779338,2
62,368,a1,"(26, 19)",34.0,1,9,0,0.12656660163442224,2
62,304,a1,"(43, 7)",18.0,1,3,0,0.8448265682478472,2
62,358,a0,"(41, 4)",19.0,1,7,0,0.8706723162622219,2
62,570,a1,"(35, 1)",20.0,1,9,1,0.12656660163442224,0
62,373,a1,"(27, 24)",16.0,1,6,1,0.12953042185843555,2
62,444,a1,"(26, 9)",14.0,1,6,0,0.46439365460013937,2
62,474,a1,"(38, 11)",15,1,6,0,0.12953042185843555,0
62,349,a1,"(45, 13)",16.0,2,9,0,0.7419381108429975,2
62,172,a1,"(25, 13)",15.0,1,9,0,0.4753574879087331,2
62,266,a1,"(42, 18)",31,1,2,0,0.7879369558089011,2
62,145,a1,"(44, 7)",26.0,1,6,0,0.6805300945196594,2
62,199,a1,"(48, 8)",43.0,1,6,0,0.22149445439474935,2
62,211,a1,"(32, 22)",19,1,3,0,0.701675475979505,2
62,273,a1,"(37, 5)",18,1,9,0,0.4753574879087331,2
62,363,a1,"(48, 15)",13,1,4,1,0.5695216231231303,0
62,219,a1,"(27, 9)",10,2,6,0,0.44784511725569276,2
62,464,a1,"(49, 15)",14.0,1,4,0,0.5695216231231303,2
63,9,a1,"(38, 23)",36,1,3,0,0.701675475979505,0
63,14,a1,"(22, 7)",21.0,2,8,0,0.7548670242640461,0
63,21,a1,"(6, 46)",73.0,1,1,1,0.09655372086089065,2
63,22,a0,"(32, 17)",44.0,2,5,0,0.7556809371646737,2
63,24,a1,"(22, 23)",27.0,1,3,0,0.9954503583422574,2
63,27,a0,"(23, 7)",56.0,1,7,1,0.10201124409778206,2
63,29,a0,"(32, 27)",9.0,1,1,1,0.9492494233491793,2
63,30,a1,"(39, 15)",26.0,1,2,0,0.7192375252343974,2
63,31,a0,"(1, 44)",2.0,2,7,1,0.805168337071916,2
63,34,a0,"(36, 2)",43.0,1,5,1,0.36666321486652176,0
63,35,a1,"(22, 20)",22.0,2,9,1,0.1868074558181657,2
63,38,a1,"(19, 16)",52.0,1,7,0,0.9686665940570784,2
63,40,a1,"(6, 24)",34.0,1,6,0,0.46439365460013937,2
63,44,a1,"(47, 4)",26.0,1,6,0,0.6805300945196594,2
63,46,a1,"(39, 4)",40.0,2,9,0,0.7419381108429975,2
63,47,a0,"(20, 23)",5.0,2,5,0,0.03265183639658087,2
63,50,a0,"(39, 17)",15.0,2,4,0,0.00924323070788513,2
63,52,a1,"(10, 23)",28.0,1,6,0,0.27906207258971094,2
63,55,a0,"(47, 9)",62.0,1,7,0,0.8706723162622219,0
63,56,a0,"(7, 22)",3.0,2,6,0,0.3651059429621466,2
63,59,a1,"(49, 10)",90.0,1,6,1,0.0640976849789362,0
63,61,a0,"(31, 5)",53.0,1,5,0,0.24659553020668734,2
63,64,a1,"(44, 23)",46.0,1,2,1,0.7879369558089011,0
63,65,a1,"(13, 24)",78.0,1,9,0,0.12656660163442224,2
63,68,a1,"(27, 16)",13.0,2,6,0,0.04361147035154034,0
63,70,a1,"(41, 18)",48.0,1,6,0,0.12953042185843555,2
63,71,a1,"(22, 16)",15.0,1,9,0,0.4753574879087331,2
63,75,a1,"(29, 18)",15.0,2,3,0,0.17951932851719465,2
63,77,a1,"(41, 2)",48.0,2,9,1,0.45015579243484916,2
63,78,a0,"(37, 13)",123.0,1,3,0,0.47350478567286347,2
63,80,a1,"(48, 19)",29.0,2,8,1,0.4739756532515702,0
63,91,a0,"(11, 26)",52.0,1,7,1,0.5413061732305282,2
63,96,a1,"(22, 6)",39.0,1,1,1,0.09168645922277707,0
63,99,a1,"(38, 1)",23.0,1,1,1,0.02923444575919132,2
63,135,a0,"(2, 28)",14.0,1,5,0,0.36666321486652176,2
63,148,a0,"(19, 20)",6.0,2,5,1,0.03265183639658087,0
63,136,a1,"(12, 47)",25.0,2,9,1,0.1868074558181657,2
63,200,a1,"(39, 6)",54.0,1,1,1,0.02923444575919132,2
63,166,a1,"(49, 8)",84.0,1,9,1,0.12656660163442224,0
63,131,a1,"(41, 19)",53.0,1,2,1,0.7192375252343974,0
63,115,a1,"(20, 12)",14.0,2,8,0,0.7548670242640461,2
63,102,a1,"(21, 18)",11,1,3,0,0.8448265682478472,2
63,161,a1,"(42, 15)",49.0,1,4,1,0.5695216231231303,0
63,156,a0,"(25, 23)",17.0,1,7,0,0.8706723162622219,2
63,128,a0,"(19, 12)",32.0,1,7,1,0.10201124409778206,2
63,125,a1,"(29, 4)",47.0,1,3,0,0.9954503583422574,2
63,104,a1,"(19, 24)",50.0,1,9,0,0.19146364063398924,2
63,171,a1,"(18, 22)",17.0,1,6,0,0.12953042185843555,2
63,216,a1,"(34, 0)",18.0,2,8,1,0.7548670242640461,2
63,162,a0,"(37, 34)",8.0,1,5,0,0.24659553020668734,2
63,272,a1,"(38, 22)",96.0,1,6,0,0.12953042185843555,0
63,136,a1,"(49, 16)",29.0,2,9,0,0.1868074558181657,2
63,168,a0,"(36, 22)",16.0,2,8,0,0.9453187021379532,2
63,166,a1,"(45, 3)",45.0,1,9,0,0.12656660163442224,2
63,103,a0,"(7, 34)",7.0,2,3,1,0.8460816338246079,2
63,132,a0,"(37, 27)",5.0,2,7,0,0.805168337071916,2
63,232,a1,"(47, 29)",21.0,1,2,1,0.7192375252343974,0
63,168,a0,"(28, 13)",22.0,2,8,0,0.9453187021379532,0
63,181,a1,"(22, 4)",14.0,2,8,0,0.4739756532515702,0
63,160,a1,"(35, 21)",19,1,6,0,0.0640976849789362,2
63,261,a1,"(23, 21)",66.0,1,6,1,0.0640976849789362,2
63,257,a0,"(31, 26)",33.0,1,7,1,0.8706723162622219,0
63,267,a1,"(30, 24)",34.0,1,9,1,0.12656660163442224,2
63,157,a0,"(48, 14)",15.0,2,6,0,0.3651059429621466,2
63,197,a1,"(28, 11)",44.0,1,1,1,0.09168645922277707,2
63,233,a0,"(19, 21)",8.0,2,7,0,0.805168337071916,2
63,141,a1,"(20, 28)",24.0,1,6,1,0.46439365460013937,0
63,368,a1,"(21, 17)",45.0,1,9,0,0.12656660163442224,2
63,131,a1,"(47, 21)",39.0,1,2,0,0.7192375252343974,0
63,141,a1,"(21, 24)",30.0,1,6,0,0.46439365460013937,2
63,242,a1,"(39, 11)",71.0,1,6,1,0.46439365460013937,2
63,229,a0,"(26, 5)",33.0,1,7,1,0.10201124409778206,0
63,145,a1,"(33, 9)",43.0,1,6,0,0.6805300945196594,0
63,269,a0,"(38, 24)",13.0,2,8,0,0.9453187021379532,2
63,317,a1,"(30, 22)",12.0,2,8,0,0.7548670242640461,2
63,232,a1,"(36, 20)",33.0,1,2,0,0.7192375252343974,0
63,267,a1,"(29, 7)",17.0,1,9,0,0.12656660163442224,2
63,368,a1,"(35, 8)",55.0,1,9,1,0.12656660163442224,2
63,115,a1,"(28, 22)",2.0,2,8,0,0.7548670242640461,2
63,469,a1,"(44, 6)",24.0,1,9,0,0.12656660163442224,2
63,263,a0,"(37, 28)",17.0,1,5,0,0.24659553020668734,2
63,261,a1,"(7, 49)",33.0,1,6,1,0.0640976849789362,2
63,130,a0,"(28, 29)",11.0,1,1,1,0.9492494233491793,2
63,172,a1,"(35, 6)",18,1,9,0,0.4753574879087331,2
63,139,a1,"(32, 11)",59.0,1,7,0,0.9686665940570784,0
63,145,a1,"(40, 14)",30.0,1,6,0,0.6805300945196594,0
63,246,a1,"(20, 46)",11,1,6,1,0.6805300945196594,2
63,171,a1,"(39, 23)",17.0,1,6,1,0.12953042185843555,0
63,269,a0,"(34, 22)",35.0,2,8,1,0.9453187021379532,2
63,242,a1,"(17, 22)",30.0,1,6,0,0.46439365460013937,2
63,272,a1,"(20, 24)",16.0,1,6,0,0.12953042185843555,2
63,236,a0,"(7, 17)",14.0,1,5,1,0.36666321486652176,0
63,358,a0,"(39, 22)",21.0,1,7,0,0.8706723162622219,2
63,171,a1,"(25, 22)",20.0,1,6,0,0.12953042185843555,2
63,237,a1,"(35, 0)",18.0,2,9,1,0.1868074558181657,2
63,267,a1,"(1, 33)",13.0,1,9,1,0.12656660163442224,2
63,110,a1,"(28, 19)",41.0,1,3,0,0.701675475979505,2
63,131,a1,"(37, 24)",26.0,1,2,1,0.7192375252343974,0
63,118,a1,"(24, 10)",10.0,2,6,0,0.44784511725569276,2
63,153,a1,"(22, 10)",25.0,1,6,1,0.27906207258971094,2
63,156,a0,"(46, 4)",54.0,1,7,0,0.8706723162622219,2
63,147,a1,"(40, 24)",16.0,2,9,0,0.7419381108429975,0
63,161,a1,"(12, 29)",39.0,1,4,1,0.5695216231231303,2
63,165,a1,"(43, 22)",31.0,1,2,0,0.7879369558089011,0
63,343,a1,"(26, 43)",8.0,1,6,1,0.46439365460013937,2
63,269,a0,"(17, 27)",3.0,2,8,1,0.9453187021379532,2
63,337,a0,"(4, 49)",7,1,5,1,0.36666321486652176,2
63,130,a0,"(31, 30)",13.0,1,1,0,0.9492494233491793,2
63,236,a0,"(24, 16)",25.0,1,5,1,0.36666321486652176,0
63,242,a1,"(8, 16)",13.0,1,6,1,0.46439365460013937,0
63,226,a1,"(29, 5)",46.0,1,3,1,0.9954503583422574,0
63,172,a1,"(41, 16)",26,1,9,0,0.4753574879087331,2
63,153,a1,"(28, 42)",8.0,1,6,1,0.27906207258971094,2
63,102,a1,"(34, 13)",31,1,3,0,0.8448265682478472,0
63,192,a0,"(7, 25)",34.0,1,7,0,0.5413061732305282,2
63,570,a1,"(22, 34)",24.0,1,9,1,0.12656660163442224,2
63,125,a1,"(20, 16)",30.0,1,3,0,0.9954503583422574,2
63,165,a1,"(39, 19)",23,1,2,0,0.7879369558089011,2
63,273,a1,"(36, 5)",25.0,1,9,0,0.4753574879087331,2
63,330,a0,"(35, 10)",40.0,1,7,1,0.10201124409778206,0
63,347,a1,"(10, 34)",12.0,1,6,1,0.6805300945196594,2
63,216,a1,"(32, 24)",13.0,2,8,0,0.7548670242640461,2
63,469,a1,"(44, 26)",20.0,1,9,1,0.12656660163442224,2
63,438,a0,"(17, 41)",8.0,1,5,0,0.36666321486652176,2
63,418,a1,"(42, 24)",8.0,2,8,1,0.7548670242640461,0
63,267,a1,"(22, 21)",22.0,1,9,1,0.12656660163442224,2
63,368,a1,"(23, 11)",29.0,1,9,0,0.12656660163442224,2
63,205,a1,"(35, 7)",42.0,1,9,0,0.19146364063398924,2
63,236,a0,"(2, 30)",9,1,5,1,0.36666321486652176,2
63,337,a0,"(26, 15)",32.0,1,5,1,0.36666321486652176,2
63,246,a1,"(27, 12)",53.0,1,6,0,0.6805300945196594,0
63,229,a0,"(35, 3)",54.0,1,7,1,0.10201124409778206,2
63,231,a0,"(34, 32)",4.0,1,1,0,0.9492494233491793,0
63,333,a1,"(46, 17)",41.0,1,2,1,0.7192375252343974,2
63,141,a1,"(36, 7)",19.0,1,6,0,0.46439365460013937,2
63,272,a1,"(0, 25)",19.0,1,6,1,0.12953042185843555,2
63,248,a1,"(36, 10)",16.0,2,9,0,0.7419381108429975,2
63,343,a1,"(15, 9)",13.0,1,6,1,0.46439365460013937,0
63,293,a0,"(33, 21)",44.0,1,7,0,0.5413061732305282,2
63,254,a1,"(26, 31)",22.0,1,6,1,0.27906207258971094,2
63,261,a1,"(13, 30)",6,1,6,1,0.0640976849789362,2
63,368,a1,"(26, 39)",13.0,1,9,1,0.12656660163442224,2
63,254,a1,"(22, 17)",29.0,1,6,0,0.27906207258971094,2
63,257,a0,"(31, 6)",40.0,1,7,1,0.8706723162622219,2
63,364,a0,"(21, 47)",25.0,1,5,0,0.24659553020668734,2
63,334,a0,"(31, 24)",9.0,2,7,0,0.805168337071916,2
63,211,a1,"(34, 21)",28.0,1,3,0,0.701675475979505,0
63,358,a0,"(30, 4)",42.0,1,7,0,0.8706723162622219,2
63,312,a1,"(30, 20)",34.0,1,3,0,0.701675475979505,2
63,203,a1,"(39, 26)",21.0,1,3,0,0.8448265682478472,2
63,362,a1,"(25, 43)",8.0,1,6,0,0.0640976849789362,2
63,263,a0,"(18, 39)",4,1,5,0,0.24659553020668734,2
63,128,a0,"(30, 17)",58.0,1,7,0,0.10201124409778206,2
63,246,a1,"(29, 3)",46.0,1,6,0,0.6805300945196594,2
63,364,a0,"(24, 27)",16.0,1,5,1,0.24659553020668734,2
63,257,a0,"(32, 7)",45.0,1,7,0,0.8706723162622219,0
63,368,a1,"(48, 6)",34.0,1,9,0,0.12656660163442224,2
63,229,a0,"(36, 8)",24.0,1,7,0,0.10201124409778206,2
63,246,a1,"(41, 11)",50.0,1,6,0,0.6805300945196594,0
63,257,a0,"(42, 9)",19,1,7,0,0.8706723162622219,0
63,273,a1,"(34, 2)",40.0,1,9,0,0.4753574879087331,2
63,374,a1,"(34, 9)",43.0,1,9,0,0.4753574879087331,2
63,355,a1,"(19, 13)",33.0,1,6,0,0.27906207258971094,2
63,175,a0,"(38, 7)",17.0,2,9,0,0.0731333712007447,2
63,232,a1,"(38, 26)",32.0,1,2,0,0.7192375252343974,2
63,364,a0,"(35, 22)",15.0,1,5,0,0.24659553020668734,2
63,370,a0,"(40, 16)",14.0,2,8,0,0.9453187021379532,2
63,254,a1,"(10, 22)",25.0,1,6,0,0.27906207258971094,2
63,337,a0,"(16, 22)",19.0,1,5,0,0.36666321486652176,2
63,169,a1,"(40, 26)",14.0,2,6,0,0.04361147035154034,2
63,104,a1,"(45, 10)",57.0,1,9,1,0.19146364063398924,2
63,263,a0,"(34, 29)",14.0,1,5,0,0.24659553020668734,2
63,172,a1,"(30, 44)",7.0,1,9,1,0.4753574879087331,2
63,102,a1,"(24, 13)",27,1,3,0,0.8448265682478472,0
63,273,a1,"(32, 8)",30.0,1,9,0,0.4753574879087331,2
63,306,a1,"(34, 17)",44.0,1,9,1,0.19146364063398924,2
63,246,a1,"(48, 18)",29.0,1,6,0,0.6805300945196594,2
63,444,a1,"(31, 33)",2.0,1,6,1,0.46439365460013937,2
63,104,a1,"(49, 12)",37.0,1,9,1,0.19146364063398924,0
63,175,a0,"(25, 14)",14.0,2,9,0,0.0731333712007447,2
63,135,a0,"(44, 3)",44.0,1,5,0,0.36666321486652176,2
63,272,a1,"(26, 13)",22.0,1,6,0,0.12953042185843555,2
63,276,a0,"(47, 5)",20.0,2,9,0,0.0731333712007447,2
63,373,a1,"(20, 9)",15.0,1,6,0,0.12953042185843555,2
63,203,a1,"(37, 9)",17,1,3,0,0.8448265682478472,2
63,469,a1,"(40, 3)",33.0,1,9,0,0.12656660163442224,2
63,258,a0,"(37, 3)",13.0,2,6,1,0.3651059429621466,0
63,330,a0,"(43, 15)",26.0,1,7,1,0.10201124409778206,2
63,108,a0,"(46, 15)",17.0,2,9,1,0.47254568705179567,2
63,338,a1,"(24, 17)",21.0,2,9,0,0.1868074558181657,2
63,330,a0,"(21, 7)",23.0,1,7,0,0.10201124409778206,0
63,209,a0,"(42, 16)",18.0,2,9,0,0.47254568705179567,2
63,162,a0,"(23, 4)",56.0,1,5,0,0.24659553020668734,0
63,242,a1,"(41, 27)",24.0,1,6,1,0.46439365460013937,0
63,431,a0,"(41, 13)",25.0,1,7,0,0.10201124409778206,0
63,368,a1,"(23, 19)",21.0,1,9,0,0.12656660163442224,2
63,273,a1,"(33, 8)",23.0,1,9,0,0.4753574879087331,0
63,110,a1,"(31, 23)",20.0,1,3,0,0.701675475979505,2
63,242,a1,"(23, 17)",30.0,1,6,0,0.46439365460013937,2
63,459,a0,"(38, 35)",14.0,1,7,0,0.8706723162622219,2
63,131,a1,"(33, 19)",24,1,2,0,0.7192375252343974,0
63,374,a1,"(25, 10)",24.0,1,9,0,0.4753574879087331,2
63,242,a1,"(22, 19)",29.0,1,6,1,0.46439365460013937,2
63,272,a1,"(27, 18)",32.0,1,6,0,0.12953042185843555,2
63,282,a1,"(38, 12)",15.0,2,8,0,0.4739756532515702,2
63,248,a1,"(38, 28)",15.0,2,9,0,0.7419381108429975,2
63,242,a1,"(26, 16)",20.0,1,6,1,0.46439365460013937,2
63,272,a1,"(18, 24)",17.0,1,6,0,0.12953042185843555,2
63,570,a1,"(38, 14)",25.0,1,9,1,0.12656660163442224,2
63,374,a1,"(47, 18)",25.0,1,9,1,0.4753574879087331,0
63,262,a1,"(40, 15)",26,1,4,1,0.5695216231231303,0
63,272,a1,"(30, 6)",20.0,1,6,0,0.12953042185843555,0
63,114,a0,"(11, 40)",6,2,3,1,0.7492385695203712,2
63,257,a0,"(33, 20)",17,1,7,0,0.8706723162622219,2
63,195,a1,"(12, 21)",51.0,1,7,0,0.18175738104779338,2
63,368,a1,"(21, 19)",35.0,1,9,0,0.12656660163442224,2
63,304,a1,"(43, 6)",18.0,1,3,0,0.8448265682478472,2
63,358,a0,"(41, 1)",20.0,1,7,0,0.8706723162622219,2
63,570,a1,"(35, 9)",10,1,9,1,0.12656660163442224,0
63,373,a1,"(26, 24)",17.0,1,6,0,0.12953042185843555,2
63,444,a1,"(26, 7)",15.0,1,6,0,0.46439365460013937,2
63,474,a1,"(38, 5)",16,1,6,1,0.12953042185843555,0
63,349,a1,"(45, 4)",16.0,2,9,1,0.7419381108429975,2
63,172,a1,"(25, 4)",16.0,1,9,1,0.4753574879087331,2
63,266,a1,"(40, 18)",32,1,2,1,0.7879369558089011,2
63,145,a1,"(48, 7)",27.0,1,6,0,0.6805300945196594,2
63,199,a1,"(48, 9)",44.0,1,6,0,0.22149445439474935,2
63,211,a1,"(33, 22)",20,1,3,0,0.701675475979505,2
63,273,a1,"(35, 5)",19,1,9,0,0.4753574879087331,2
