Step,AgentID,name,position,sugar,metabolism,vision,strategy,influenciability,belief
70,355,a1,"(28, 18)",20.0,1,6,0,0.257052407199134,1
70,389,a1,"(39, 15)",28,1,4,0,0.1758660170249503,1
70,257,a1,"(31, 23)",17.0,1,1,0,0.3706452398687031,1
70,180,a1,"(38, 16)",37,1,9,0,0.5805633636056797,1
70,355,a1,"(22, 18)",16.0,1,6,0,0.257052407199134,1
70,279,a0,"(21, 7)",11.0,2,7,0,0.24146814458379917,1
70,456,a1,"(20, 23)",21.0,1,6,0,0.257052407199134,1
70,456,a1,"(29, 7)",20,1,6,1,0.257052407199134,0
70,311,a0,"(16, 22)",13.0,1,8,0,0.5956140507279274,1
70,288,a1,"(25, 12)",15,1,4,0,0.1758660170249503,1
70,584,a1,"(30, 4)",11.0,1,9,0,0.5805633636056797,1
70,217,a0,"(43, 2)",18.0,1,8,0,0.18916755436487276,1
70,412,a0,"(25, 9)",21.0,1,8,0,0.5956140507279274,1
70,229,a0,"(41, 23)",15,1,1,0,0.03192385836982514,2
70,288,a1,"(17, 18)",22.0,1,4,0,0.1758660170249503,1
70,318,a0,"(42, 18)",21,1,8,0,0.18916755436487276,1
70,286,a1,"(36, 8)",20,1,1,0,0.30505876522846975,1
70,308,a0,"(36, 17)",19,1,9,0,0.05836541703317322,1
70,363,a0,"(46, 17)",19.0,1,7,1,0.573927811527894,1
70,423,a0,"(38, 9)",13,1,4,0,0.871033467813255,1
70,311,a0,"(44, 4)",37.0,1,8,0,0.5956140507279274,1
70,419,a0,"(31, 19)",13,1,8,0,0.18916755436487276,1
70,685,a1,"(27, 0)",11.0,1,9,0,0.5805633636056797,1
70,475,a0,"(18, 16)",13.0,1,6,0,0.22523324973242553,1
70,576,a0,"(40, 2)",17.0,1,6,0,0.22523324973242553,1
70,367,a0,"(46, 20)",17.0,1,8,0,0.7674480187151177,1
70,409,a0,"(26, 14)",28,1,9,0,0.05836541703317322,1
70,254,a1,"(19, 21)",18.0,1,6,0,0.257052407199134,1
70,483,a1,"(29, 15)",22,1,9,0,0.5805633636056797,1
70,367,a0,"(41, 7)",40,1,8,0,0.7674480187151177,1
70,273,a0,"(18, 21)",13.0,1,6,0,0.22523324973242553,1
71,5,a0,"(47, 16)",39.0,1,9,0,0.05836541703317322,1
71,8,a0,"(43, 14)",79.0,1,8,0,0.5956140507279274,1
71,10,a1,"(37, 2)",6.0,2,7,0,0.7640333803437692,1
71,15,a0,"(31, 6)",43.0,1,8,0,0.18916755436487276,1
71,19,a0,"(37, 22)",16,1,4,0,0.871033467813255,1
71,23,a0,"(40, 14)",16.0,2,8,0,0.7617466268352012,1
71,26,a1,"(15, 41)",24.0,1,5,1,0.5685983748278847,1
71,27,a0,"(38, 24)",26,1,1,0,0.03192385836982514,2
71,35,a1,"(37, 8)",37.0,1,2,0,0.3869068575948885,1
71,40,a0,"(37, 37)",13.0,1,1,1,0.5772446273857352,1
71,52,a1,"(21, 14)",34.0,1,6,0,0.257052407199134,1
71,55,a1,"(34, 29)",26,1,1,1,0.3706452398687031,1
71,56,a1,"(35, 4)",44.0,1,2,1,0.216672151130473,1
71,57,a0,"(36, 22)",33.0,2,8,0,0.8653325402698525,1
71,61,a0,"(37, 7)",91.0,1,6,0,0.7688541889561197,1
71,70,a1,"(9, 24)",53.0,1,4,0,0.04273644048415237,1
71,71,a0,"(9, 38)",19.0,1,6,1,0.22523324973242553,1
71,77,a0,"(26, 1)",27.0,2,7,0,0.24146814458379917,1
71,79,a1,"(42, 11)",37.0,1,9,0,0.5805633636056797,1
71,87,a1,"(18, 22)",9.0,2,6,0,0.9329581877451603,1
71,89,a1,"(35, 5)",42.0,2,5,1,0.17376386674905064,1
71,172,a0,"(39, 20)",14,1,6,0,0.22523324973242553,1
71,106,a0,"(37, 3)",49.0,1,9,1,0.05836541703317322,1
71,190,a1,"(34, 2)",27.0,2,5,0,0.17376386674905064,1
71,124,a0,"(14, 21)",6.0,2,8,0,0.7617466268352012,1
71,145,a0,"(24, 9)",12.0,2,7,0,0.6715047520607789,1
71,165,a0,"(33, 0)",26.0,1,8,0,0.7674480187151177,1
71,153,a1,"(19, 13)",18.0,1,6,0,0.257052407199134,1
71,157,a1,"(27, 9)",29.0,1,2,0,0.216672151130473,1
71,115,a1,"(47, 3)",12.0,2,4,0,0.39503629938752993,1
71,188,a1,"(42, 17)",26.0,2,6,0,0.9329581877451603,1
71,116,a0,"(34, 6)",18.0,1,8,1,0.18916755436487276,1
71,210,a0,"(36, 4)",38.0,1,8,0,0.5956140507279274,1
71,210,a0,"(28, 7)",38.0,1,8,0,0.5956140507279274,0
71,279,a0,"(35, 3)",29.0,2,7,0,0.24146814458379917,1
71,266,a0,"(39, 7)",40,1,8,0,0.7674480187151177,1
71,186,a0,"(43, 22)",19.0,2,4,0,0.9631144030708884,2
71,175,a0,"(30, 9)",14.0,2,7,0,0.5288031161004818,1
71,187,a1,"(21, 23)",23.0,1,4,1,0.1758660170249503,1
71,194,a1,"(22, 14)",15.0,2,3,0,0.25108062283644805,1
71,128,a0,"(35, 22)",49.0,1,1,0,0.03192385836982514,2
71,149,a1,"(22, 24)",17.0,2,8,0,0.45208013185374984,1
71,180,a1,"(38, 7)",39.0,1,9,0,0.5805633636056797,1
71,207,a0,"(30, 13)",53.0,1,9,0,0.05836541703317322,1
71,311,a0,"(25, 24)",18.0,1,8,0,0.5956140507279274,1
71,109,a0,"(22, 20)",33.0,1,8,0,0.5956140507279274,1
71,156,a1,"(46, 13)",29.0,1,1,0,0.3706452398687031,1
71,251,a1,"(29, 24)",9.0,2,2,0,0.9005266949205144,1
71,162,a0,"(36, 24)",51.0,1,6,0,0.7688541889561197,2
71,153,a1,"(28, 9)",37.0,1,6,0,0.257052407199134,1
71,172,a0,"(17, 24)",13.0,1,6,0,0.22523324973242553,1
71,186,a0,"(29, 10)",7.0,2,4,0,0.9631144030708884,1
71,190,a1,"(28, 16)",20.0,2,5,0,0.17376386674905064,1
71,210,a0,"(40, 5)",91.0,1,8,0,0.5956140507279274,1
71,116,a0,"(18, 19)",35.0,1,8,0,0.18916755436487276,1
71,180,a1,"(30, 1)",56.0,1,9,0,0.5805633636056797,1
71,279,a0,"(46, 12)",14.0,2,7,0,0.24146814458379917,1
71,273,a0,"(7, 23)",32.0,1,6,0,0.22523324973242553,1
71,159,a1,"(41, 2)",14.0,2,5,0,0.9401013772539665,1
71,311,a0,"(16, 35)",13,1,8,1,0.5956140507279274,1
71,194,a1,"(21, 22)",8.0,2,3,0,0.25108062283644805,1
71,185,a1,"(22, 4)",29.0,1,1,1,0.30505876522846975,0
71,161,a0,"(34, 1)",18.0,1,7,0,0.573927811527894,1
71,109,a0,"(42, 12)",20.0,1,8,1,0.5956140507279274,1
71,367,a0,"(47, 7)",77.0,1,8,0,0.7674480187151177,1
71,254,a1,"(22, 22)",37.0,1,6,0,0.257052407199134,1
71,273,a0,"(44, 13)",28.0,1,6,0,0.22523324973242553,1
71,266,a0,"(31, 4)",55.0,1,8,1,0.7674480187151177,1
71,149,a1,"(28, 0)",19.0,2,8,0,0.45208013185374984,1
71,172,a0,"(22, 8)",30.0,1,6,0,0.22523324973242553,1
71,311,a0,"(45, 0)",60.0,1,8,1,0.5956140507279274,1
71,254,a1,"(24, 24)",16.0,1,6,0,0.257052407199134,1
71,281,a1,"(46, 15)",42.0,1,9,1,0.5805633636056797,2
71,217,a0,"(42, 3)",41.0,1,8,0,0.18916755436487276,1
71,180,a1,"(23, 7)",42.0,1,9,0,0.5805633636056797,1
71,288,a1,"(42, 23)",70.0,1,4,1,0.1758660170249503,1
71,127,a1,"(14, 47)",29.0,1,5,1,0.5685983748278847,1
71,120,a0,"(37, 27)",21,1,4,0,0.871033467813255,2
71,281,a1,"(32, 5)",45.0,1,9,0,0.5805633636056797,1
71,175,a0,"(21, 13)",12.0,2,7,0,0.5288031161004818,1
71,152,a1,"(13, 21)",39.0,1,1,0,0.393749493288044,1
71,273,a0,"(26, 2)",28.0,1,6,1,0.22523324973242553,1
71,355,a1,"(37, 15)",21,1,6,1,0.257052407199134,1
71,210,a0,"(44, 14)",54.0,1,8,0,0.5956140507279274,1
71,175,a0,"(19, 11)",6.0,2,7,0,0.5288031161004818,1
71,158,a0,"(23, 3)",32.0,2,8,0,0.8653325402698525,1
71,210,a0,"(29, 19)",29.0,1,8,0,0.5956140507279274,1
71,382,a1,"(38, 8)",29.0,1,9,0,0.5805633636056797,1
71,250,a1,"(23, 20)",2.0,2,8,0,0.45208013185374984,1
71,130,a1,"(19, 19)",13.0,2,6,0,0.5208635190663583,1
71,104,a0,"(26, 18)",14.0,2,3,0,0.09086689136109816,1
71,276,a0,"(35, 14)",18.0,2,7,0,0.5288031161004818,1
71,152,a1,"(14, 31)",13.0,1,1,1,0.393749493288044,1
71,187,a1,"(23, 5)",16.0,1,4,1,0.1758660170249503,1
71,281,a1,"(45, 4)",31.0,1,9,0,0.5805633636056797,1
71,276,a0,"(42, 13)",29.0,2,7,0,0.5288031161004818,1
71,412,a0,"(32, 0)",41.0,1,8,0,0.5956140507279274,1
71,273,a0,"(12, 21)",16.0,1,6,0,0.22523324973242553,1
71,281,a1,"(28, 11)",30.0,1,9,0,0.5805633636056797,1
71,291,a1,"(38, 17)",15.0,2,5,0,0.17376386674905064,1
71,412,a0,"(30, 17)",37.0,1,8,0,0.5956140507279274,1
71,210,a0,"(16, 20)",12.0,1,8,0,0.5956140507279274,1
71,217,a0,"(21, 18)",16.0,1,8,0,0.18916755436487276,1
71,152,a1,"(14, 23)",17.0,1,1,0,0.393749493288044,1
71,157,a1,"(33, 13)",14,1,2,0,0.216672151130473,1
71,382,a1,"(41, 24)",32.0,1,9,1,0.5805633636056797,1
71,288,a1,"(39, 13)",27,1,4,0,0.1758660170249503,1
71,382,a1,"(27, 15)",21,1,9,0,0.5805633636056797,1
71,221,a0,"(24, 17)",22,1,4,0,0.871033467813255,1
71,311,a0,"(33, 3)",22.0,1,8,0,0.5956140507279274,1
71,374,a0,"(39, 9)",20.0,1,6,0,0.22523324973242553,1
71,287,a0,"(22, 21)",7.0,2,4,0,0.9631144030708884,1
71,185,a1,"(35, 10)",20,1,1,0,0.30505876522846975,1
71,475,a0,"(48, 22)",45.0,1,6,0,0.22523324973242553,1
71,311,a0,"(43, 9)",33.0,1,8,0,0.5956140507279274,1
71,258,a1,"(26, 6)",33.0,1,2,0,0.216672151130473,1
71,273,a0,"(5, 48)",7,1,6,1,0.22523324973242553,1
71,392,a1,"(41, 10)",21.0,2,5,0,0.17376386674905064,1
71,273,a0,"(42, 16)",27.0,1,6,1,0.22523324973242553,2
71,263,a0,"(13, 23)",19.0,1,6,0,0.7688541889561197,1
71,207,a0,"(40, 11)",20.0,1,9,0,0.05836541703317322,1
71,276,a0,"(32, 18)",10,2,7,0,0.5288031161004818,1
71,217,a0,"(41, 11)",24.0,1,8,1,0.18916755436487276,1
71,178,a0,"(23, 9)",10.0,2,7,0,0.24146814458379917,1
71,260,a1,"(49, 20)",16.0,2,5,1,0.9401013772539665,1
71,176,a1,"(43, 16)",22.0,2,7,0,0.37740862911714,1
71,374,a0,"(39, 3)",45.0,1,6,0,0.22523324973242553,1
71,364,a0,"(11, 22)",30.0,1,6,0,0.7688541889561197,1
71,311,a0,"(17, 16)",26.0,1,8,1,0.5956140507279274,1
71,221,a0,"(33, 17)",35.0,1,4,0,0.871033467813255,1
71,253,a1,"(15, 23)",23.0,1,1,0,0.393749493288044,1
71,176,a1,"(31, 16)",12.0,2,7,1,0.37740862911714,1
71,483,a1,"(37, 13)",23,1,9,0,0.5805633636056797,1
71,382,a1,"(43, 13)",48.0,1,9,0,0.5805633636056797,1
71,513,a0,"(47, 12)",27.0,1,8,0,0.5956140507279274,2
71,254,a1,"(10, 24)",38.0,1,6,0,0.257052407199134,1
71,308,a0,"(29, 17)",28,1,9,0,0.05836541703317322,1
71,318,a0,"(44, 21)",29.0,1,8,0,0.18916755436487276,1
71,281,a1,"(24, 23)",46.0,1,9,0,0.5805633636056797,2
71,257,a1,"(47, 21)",30.0,1,1,0,0.3706452398687031,1
71,258,a1,"(38, 3)",18.0,1,2,0,0.216672151130473,1
71,161,a0,"(41, 15)",33,1,7,0,0.573927811527894,1
71,318,a0,"(48, 8)",31.0,1,8,0,0.18916755436487276,1
71,475,a0,"(40, 9)",17,1,6,0,0.22523324973242553,1
71,382,a1,"(25, 10)",31.0,1,9,0,0.5805633636056797,1
71,483,a1,"(31, 7)",29.0,1,9,0,0.5805633636056797,1
71,374,a0,"(21, 16)",12,1,6,0,0.22523324973242553,1
71,308,a0,"(32, 24)",24,1,9,0,0.05836541703317322,1
71,262,a0,"(25, 6)",50.0,1,7,1,0.573927811527894,1
71,262,a0,"(23, 11)",30.0,1,7,0,0.573927811527894,1
71,210,a0,"(19, 9)",14.0,1,8,0,0.5956140507279274,1
71,266,a0,"(47, 20)",29.0,1,8,0,0.7674480187151177,1
71,483,a1,"(23, 8)",17,1,9,0,0.5805633636056797,1
71,409,a0,"(21, 21)",24.0,1,9,0,0.05836541703317322,1
71,165,a0,"(37, 23)",31.0,1,8,0,0.7674480187151177,2
71,228,a1,"(5, 44)",22,1,5,1,0.5685983748278847,1
71,367,a0,"(36, 15)",30.0,1,8,0,0.7674480187151177,1
71,250,a1,"(33, 19)",19.0,2,8,0,0.45208013185374984,1
71,380,a0,"(45, 2)",13.0,2,7,0,0.24146814458379917,1
71,128,a0,"(40, 21)",14,1,1,1,0.03192385836982514,2
71,412,a0,"(23, 24)",26.0,1,8,0,0.5956140507279274,1
71,217,a0,"(41, 19)",21.0,1,8,0,0.18916755436487276,1
71,221,a0,"(34, 19)",20,1,4,0,0.871033467813255,1
71,295,a1,"(31, 21)",10.0,2,3,0,0.25108062283644805,1
71,281,a1,"(36, 5)",37.0,1,9,0,0.5805633636056797,1
71,318,a0,"(24, 21)",13.0,1,8,0,0.18916755436487276,1
71,110,a0,"(39, 14)",76,1,6,0,0.7589857832725624,1
71,262,a0,"(47, 22)",19.0,1,7,1,0.573927811527894,1
71,359,a1,"(33, 6)",21.0,1,2,0,0.216672151130473,1
71,276,a0,"(32, 12)",11.0,2,7,0,0.5288031161004818,1
71,266,a0,"(30, 0)",26.0,1,8,0,0.7674480187151177,1
71,216,a1,"(48, 6)",12.0,2,4,0,0.39503629938752993,1
71,419,a0,"(32, 8)",27.0,1,8,0,0.18916755436487276,1
71,475,a0,"(41, 14)",21,1,6,0,0.22523324973242553,1
71,614,a0,"(30, 11)",27.0,1,8,0,0.5956140507279274,1
71,136,a1,"(34, 5)",38.0,1,2,0,0.3869068575948885,1
71,374,a0,"(36, 6)",17,1,6,0,0.22523324973242553,1
71,171,a1,"(2, 18)",51.0,1,4,0,0.04273644048415237,1
71,156,a1,"(34, 23)",15,1,1,0,0.3706452398687031,2
71,382,a1,"(47, 11)",15,1,9,0,0.5805633636056797,2
71,120,a0,"(35, 20)",28,1,4,0,0.871033467813255,2
71,377,a0,"(34, 12)",8,2,7,0,0.5288031161004818,1
71,322,a0,"(37, 10)",13,1,4,0,0.871033467813255,1
71,262,a0,"(39, 1)",19.0,1,7,0,0.573927811527894,1
71,106,a0,"(38, 6)",40.0,1,9,1,0.05836541703317322,0
71,127,a1,"(6, 25)",24,1,5,0,0.5685983748278847,1
71,412,a0,"(19, 23)",34.0,1,8,0,0.5956140507279274,1
71,412,a0,"(3, 17)",14.0,1,8,0,0.5956140507279274,1
71,288,a1,"(38, 10)",27.0,1,4,0,0.1758660170249503,1
71,374,a0,"(13, 24)",31.0,1,6,0,0.22523324973242553,1
71,318,a0,"(24, 8)",20.0,1,8,1,0.18916755436487276,1
71,120,a0,"(33, 20)",17,1,4,0,0.871033467813255,2
71,475,a0,"(31, 13)",18,1,6,0,0.22523324973242553,1
71,374,a0,"(12, 25)",17.0,1,6,0,0.22523324973242553,1
71,266,a0,"(44, 16)",17,1,8,0,0.7674480187151177,1
71,286,a1,"(26, 5)",12,1,1,0,0.30505876522846975,1
71,258,a1,"(34, 16)",15,1,2,0,0.216672151130473,1
71,153,a1,"(22, 5)",17,1,6,0,0.257052407199134,0
71,116,a0,"(40, 13)",46.0,1,8,0,0.18916755436487276,1
71,412,a0,"(31, 20)",20,1,8,0,0.5956140507279274,1
71,355,a1,"(29, 18)",21.0,1,6,0,0.257052407199134,1
71,389,a1,"(38, 15)",28,1,4,0,0.1758660170249503,1
71,257,a1,"(32, 23)",18.0,1,1,0,0.3706452398687031,1
71,180,a1,"(35, 16)",38,1,9,0,0.5805633636056797,1
71,355,a1,"(22, 23)",17.0,1,6,0,0.257052407199134,1
71,279,a0,"(21, 8)",11.0,2,7,0,0.24146814458379917,1
71,456,a1,"(18, 23)",11,1,6,0,0.257052407199134,1
71,456,a1,"(29, 8)",21,1,6,1,0.257052407199134,0
71,311,a0,"(15, 22)",13.0,1,8,0,0.5956140507279274,1
71,288,a1,"(24, 12)",15,1,4,0,0.1758660170249503,1
71,584,a1,"(30, 5)",12.0,1,9,0,0.5805633636056797,1
71,217,a0,"(43, 3)",18.0,1,8,0,0.18916755436487276,1
71,412,a0,"(25, 1)",22.0,1,8,0,0.5956140507279274,1
71,229,a0,"(41, 22)",16,1,1,1,0.03192385836982514,2
71,288,a1,"(17, 17)",22.0,1,4,0,0.1758660170249503,1
71,318,a0,"(42, 15)",22,1,8,0,0.18916755436487276,1
71,286,a1,"(35, 8)",20,1,1,0,0.30505876522846975,1
71,308,a0,"(37, 17)",19,1,9,0,0.05836541703317322,1
71,363,a0,"(43, 17)",20.0,1,7,0,0.573927811527894,1
71,423,a0,"(37, 9)",13,1,4,0,0.871033467813255,1
71,311,a0,"(44, 5)",37.0,1,8,0,0.5956140507279274,1
71,419,a0,"(30, 19)",13,1,8,0,0.18916755436487276,1
71,685,a1,"(26, 0)",11.0,1,9,0,0.5805633636056797,1
71,475,a0,"(12, 16)",13.0,1,6,1,0.22523324973242553,1
71,576,a0,"(40, 1)",17.0,1,6,0,0.22523324973242553,1
71,367,a0,"(46, 19)",17.0,1,8,0,0.7674480187151177,1
71,409,a0,"(32, 14)",29,1,9,1,0.05836541703317322,1
71,254,a1,"(19, 24)",19.0,1,6,0,0.257052407199134,1
71,483,a1,"(30, 15)",23,1,9,0,0.5805633636056797,1
71,367,a0,"(41, 9)",41,1,8,0,0.7674480187151177,1
71,273,a0,"(18, 24)",14.0,1,6,0,0.22523324973242553,1
71,557,a1,"(17, 23)",11,1,6,0,0.257052407199134,1
71,584,a1,"(25, 8)",17,1,9,0,0.5805633636056797,1
71,273,a0,"(39, 26)",14,1,6,1,0.22523324973242553,1
71,387,a1,"(25, 5)",12,1,1,0,0.30505876522846975,1
71,483,a1,"(43, 11)",16,1,9,0,0.5805633636056797,2
71,254,a1,"(16, 5)",17.0,1,6,1,0.257052407199134,0
72,5,a0,"(46, 16)",40.0,1,9,0,0.05836541703317322,1
72,8,a0,"(43, 12)",80.0,1,8,0,0.5956140507279274,1
72,10,a1,"(36, 2)",6.0,2,7,0,0.7640333803437692,1
72,15,a0,"(31, 5)",44.0,1,8,0,0.18916755436487276,1
72,19,a0,"(37, 21)",17,1,4,0,0.871033467813255,2
72,23,a0,"(36, 14)",16.0,2,8,0,0.7617466268352012,1
72,26,a1,"(15, 36)",24.0,1,5,1,0.5685983748278847,1
72,27,a0,"(37, 24)",26,1,1,1,0.03192385836982514,2
72,35,a1,"(37, 8)",37.0,1,2,0,0.3869068575948885,1
72,40,a0,"(38, 37)",13.0,1,1,1,0.5772446273857352,1
72,52,a1,"(20, 14)",35.0,1,6,0,0.257052407199134,1
72,55,a1,"(35, 29)",26,1,1,1,0.3706452398687031,1
72,56,a1,"(34, 4)",45.0,1,2,0,0.216672151130473,1
72,57,a0,"(36, 21)",33.0,2,8,0,0.8653325402698525,2
72,61,a0,"(43, 7)",92.0,1,6,0,0.7688541889561197,1
72,70,a1,"(8, 24)",54.0,1,4,0,0.04273644048415237,1
72,71,a0,"(3, 38)",19.0,1,6,1,0.22523324973242553,1
72,77,a0,"(26, 3)",27.0,2,7,0,0.24146814458379917,1
72,79,a1,"(45, 11)",38.0,1,9,0,0.5805633636056797,1
72,87,a1,"(17, 22)",9.0,2,6,0,0.9329581877451603,1
72,89,a1,"(35, 9)",42.0,2,5,0,0.17376386674905064,1
72,172,a0,"(44, 20)",15.0,1,6,1,0.22523324973242553,1
72,106,a0,"(37, 4)",50.0,1,9,0,0.05836541703317322,1
72,190,a1,"(32, 2)",27.0,2,5,0,0.17376386674905064,1
72,124,a0,"(15, 21)",6.0,2,8,0,0.7617466268352012,1
72,145,a0,"(24, 10)",12.0,2,7,0,0.6715047520607789,1
72,165,a0,"(35, 0)",13,1,8,0,0.7674480187151177,1
72,153,a1,"(19, 12)",19.0,1,6,0,0.257052407199134,1
72,157,a1,"(27, 7)",15,1,2,0,0.216672151130473,1
72,115,a1,"(47, 4)",12.0,2,4,0,0.39503629938752993,1
72,188,a1,"(42, 14)",27.0,2,6,0,0.9329581877451603,1
72,116,a0,"(34, 7)",19.0,1,8,0,0.18916755436487276,1
72,210,a0,"(36, 3)",39.0,1,8,0,0.5956140507279274,1
72,210,a0,"(25, 7)",39.0,1,8,0,0.5956140507279274,1
72,279,a0,"(29, 3)",29.0,2,7,0,0.24146814458379917,1
72,266,a0,"(39, 6)",41,1,8,0,0.7674480187151177,1
72,186,a0,"(43, 21)",19.0,2,4,0,0.9631144030708884,2
72,175,a0,"(30, 8)",14.0,2,7,0,0.5288031161004818,1
72,187,a1,"(23, 23)",24.0,1,4,0,0.1758660170249503,1
72,194,a1,"(23, 14)",15.0,2,3,0,0.25108062283644805,1
72,128,a0,"(36, 22)",24,1,1,1,0.03192385836982514,2
72,149,a1,"(20, 24)",17.0,2,8,0,0.45208013185374984,1
72,180,a1,"(38, 12)",40.0,1,9,1,0.5805633636056797,1
72,207,a0,"(28, 13)",54.0,1,9,0,0.05836541703317322,1
72,311,a0,"(28, 24)",19.0,1,8,0,0.5956140507279274,1
72,109,a0,"(20, 20)",34.0,1,8,0,0.5956140507279274,1
72,156,a1,"(47, 13)",30.0,1,1,0,0.3706452398687031,1
72,251,a1,"(27, 24)",9.0,2,2,1,0.9005266949205144,1
72,162,a0,"(40, 24)",52.0,1,6,0,0.7688541889561197,2
72,153,a1,"(28, 6)",38.0,1,6,0,0.257052407199134,1
72,172,a0,"(17, 24)",13.0,1,6,0,0.22523324973242553,1
72,186,a0,"(31, 10)",7.0,2,4,0,0.9631144030708884,0
72,190,a1,"(28, 21)",20.0,2,5,1,0.17376386674905064,1
72,210,a0,"(47, 5)",92.0,1,8,1,0.5956140507279274,1
72,116,a0,"(17, 19)",36.0,1,8,0,0.18916755436487276,1
72,180,a1,"(31, 1)",57.0,1,9,0,0.5805633636056797,1
72,279,a0,"(46, 11)",14.0,2,7,0,0.24146814458379917,1
72,273,a0,"(8, 23)",33.0,1,6,1,0.22523324973242553,1
72,159,a1,"(42, 2)",14.0,2,5,0,0.9401013772539665,1
72,311,a0,"(16, 27)",13,1,8,1,0.5956140507279274,1
72,194,a1,"(21, 22)",7.0,2,3,0,0.25108062283644805,1
72,185,a1,"(22, 4)",29.0,1,1,0,0.30505876522846975,0
72,161,a0,"(36, 1)",19.0,1,7,0,0.573927811527894,1
72,109,a0,"(42, 6)",21.0,1,8,0,0.5956140507279274,1
72,367,a0,"(44, 7)",78.0,1,8,0,0.7674480187151177,1
72,254,a1,"(26, 22)",38.0,1,6,0,0.257052407199134,1
72,273,a0,"(44, 11)",29.0,1,6,0,0.22523324973242553,1
72,266,a0,"(32, 4)",56.0,1,8,0,0.7674480187151177,1
72,149,a1,"(28, 1)",19.0,2,8,0,0.45208013185374984,1
72,172,a0,"(22, 7)",31.0,1,6,0,0.22523324973242553,1
72,311,a0,"(45, 7)",61.0,1,8,1,0.5956140507279274,1
72,254,a1,"(26, 24)",17.0,1,6,0,0.257052407199134,1
72,281,a1,"(47, 15)",43.0,1,9,0,0.5805633636056797,1
72,217,a0,"(42, 8)",42.0,1,8,1,0.18916755436487276,1
72,180,a1,"(23, 13)",43.0,1,9,0,0.5805633636056797,1
72,288,a1,"(42, 19)",71.0,1,4,1,0.1758660170249503,1
72,127,a1,"(14, 42)",29.0,1,5,1,0.5685983748278847,1
72,120,a0,"(37, 23)",21,1,4,1,0.871033467813255,2
72,281,a1,"(32, 9)",46.0,1,9,0,0.5805633636056797,1
72,175,a0,"(20, 13)",12.0,2,7,0,0.5288031161004818,1
72,152,a1,"(13, 21)",39.0,1,1,0,0.393749493288044,1
72,273,a0,"(27, 2)",29.0,1,6,0,0.22523324973242553,1
72,355,a1,"(37, 16)",22,1,6,0,0.257052407199134,1
72,210,a0,"(44, 12)",55.0,1,8,0,0.5956140507279274,1
72,175,a0,"(21, 11)",6.0,2,7,0,0.5288031161004818,1
72,158,a0,"(24, 3)",32.0,2,8,0,0.8653325402698525,1
72,210,a0,"(28, 19)",30.0,1,8,0,0.5956140507279274,1
72,382,a1,"(41, 8)",30.0,1,9,0,0.5805633636056797,1
72,250,a1,"(23, 19)",2.0,2,8,0,0.45208013185374984,1
72,130,a1,"(21, 19)",13.0,2,6,0,0.5208635190663583,1
72,104,a0,"(23, 18)",14.0,2,3,1,0.09086689136109816,1
72,276,a0,"(35, 21)",19.0,2,7,0,0.5288031161004818,1
72,152,a1,"(14, 32)",13.0,1,1,1,0.393749493288044,1
72,187,a1,"(23, 5)",16.0,1,4,0,0.1758660170249503,1
72,281,a1,"(46, 4)",32.0,1,9,0,0.5805633636056797,1
72,276,a0,"(45, 13)",29.0,2,7,0,0.5288031161004818,1
72,412,a0,"(38, 0)",42.0,1,8,1,0.5956140507279274,1
72,273,a0,"(12, 21)",16.0,1,6,0,0.22523324973242553,1
72,281,a1,"(28, 12)",31.0,1,9,0,0.5805633636056797,1
72,291,a1,"(38, 18)",15.0,2,5,0,0.17376386674905064,1
72,412,a0,"(31, 17)",38.0,1,8,0,0.5956140507279274,1
72,210,a0,"(24, 20)",13.0,1,8,1,0.5956140507279274,1
72,217,a0,"(21, 17)",17.0,1,8,0,0.18916755436487276,1
72,152,a1,"(14, 23)",17.0,1,1,0,0.393749493288044,1
72,157,a1,"(34, 13)",15,1,2,0,0.216672151130473,1
72,382,a1,"(41, 18)",33.0,1,9,1,0.5805633636056797,1
72,288,a1,"(38, 13)",28,1,4,0,0.1758660170249503,1
72,382,a1,"(18, 15)",22.0,1,9,1,0.5805633636056797,1
72,221,a0,"(24, 18)",23,1,4,0,0.871033467813255,1
72,311,a0,"(31, 3)",23.0,1,8,0,0.5956140507279274,1
72,374,a0,"(39, 8)",10,1,6,0,0.22523324973242553,1
72,287,a0,"(22, 17)",7.0,2,4,0,0.9631144030708884,1
72,185,a1,"(34, 10)",21,1,1,0,0.30505876522846975,1
72,475,a0,"(48, 21)",46.0,1,6,0,0.22523324973242553,1
72,311,a0,"(42, 9)",34.0,1,8,0,0.5956140507279274,1
72,258,a1,"(26, 7)",17,1,2,0,0.216672151130473,1
72,273,a0,"(11, 48)",7,1,6,1,0.22523324973242553,1
72,392,a1,"(44, 10)",21.0,2,5,0,0.17376386674905064,1
72,273,a0,"(42, 21)",28.0,1,6,1,0.22523324973242553,2
72,263,a0,"(13, 23)",19.0,1,6,0,0.7688541889561197,1
72,207,a0,"(40, 12)",21.0,1,9,0,0.05836541703317322,1
72,276,a0,"(32, 19)",10,2,7,0,0.5288031161004818,1
72,217,a0,"(36, 11)",25.0,1,8,0,0.18916755436487276,1
72,178,a0,"(22, 9)",10.0,2,7,0,0.24146814458379917,1
72,260,a1,"(49, 19)",16.0,2,5,0,0.9401013772539665,1
72,176,a1,"(43, 15)",22.0,2,7,0,0.37740862911714,1
